user_id,video_id,reaction_type,reacted_at
478,617,LIKE,2016-10-16T03:22:27
47,8,DISLIKE,2018-10-04T23:16:42
167,67,LIKE,2019-04-11T21:25:17
452,496,DISLIKE,2016-02-08T08:10:59
289,191,LIKE,2018-06-25T17:42:57
141,366,LIKE,2019-07-09T15:54:54
84,768,LIKE,2019-04-19T20:25:50
182,521,LIKE,2016-09-20T03:39:12
391,990,DISLIKE,2020-10-04T10:04:07
79,117,LIKE,2018-01-24T04:11:39
215,267,LIKE,2020-11-12T00:27:38
14,611,LIKE,2020-06-07T00:22:13
215,485,LIKE,2017-06-10T21:01:09
403,509,LIKE,2019-03-28T21:26:15
128,298,LIKE,2017-06-10T14:57:59
310,909,LIKE,2017-03-07T08:39:55
477,164,LIKE,2018-04-15T12:03:05
248,376,LIKE,2018-07-24T13:58:28
404,653,LIKE,2018-04-13T21:51:40
29,268,LIKE,2020-03-12T01:59:10
280,549,DISLIKE,2017-03-29T09:41:21
338,74,LIKE,2016-07-15T13:32:27
319,508,LIKE,2017-06-03T11:53:14
202,73,LIKE,2019-09-12T11:48:43
361,308,LIKE,2018-05-07T09:12:30
57,199,DISLIKE,2019-08-01T07:39:58
392,130,LIKE,2018-07-20T07:08:52
218,758,LIKE,2020-02-13T10:54:13
62,824,LIKE,2016-08-26T23:40:21
157,572,LIKE,2019-01-26T23:25:31
202,791,LIKE,2018-02-21T00:05:33
17,615,LIKE,2018-02-05T03:05:16
322,808,LIKE,2020-03-20T09:42:32
6,832,LIKE,2017-08-30T13:07:56
58,487,LIKE,2019-11-23T12:38:17
325,853,LIKE,2016-11-28T08:26:17
412,151,LIKE,2017-02-24T22:49:53
318,669,LIKE,2018-08-04T12:56:49
169,206,LIKE,2016-01-22T00:36:41
453,986,LIKE,2019-05-14T08:55:57
82,179,LIKE,2018-10-29T03:54:38
474,197,LIKE,2019-03-26T06:38:53
468,735,DISLIKE,2018-10-20T20:24:40
425,89,DISLIKE,2019-09-29T17:24:00
433,799,LIKE,2018-11-05T23:44:30
219,434,LIKE,2019-08-30T21:04:20
177,788,LIKE,2017-02-26T22:10:35
204,748,LIKE,2018-07-22T10:04:42
71,183,LIKE,2018-09-23T06:31:36
387,209,LIKE,2017-09-16T00:34:20
266,493,DISLIKE,2020-01-28T05:33:18
98,130,LIKE,2018-09-03T03:12:12
345,665,LIKE,2017-07-05T21:35:41
291,13,LIKE,2019-05-22T06:53:43
208,634,LIKE,2018-09-18T12:37:44
2,871,LIKE,2018-06-24T11:56:57
124,732,LIKE,2020-03-05T12:09:30
280,106,LIKE,2020-11-24T04:40:17
74,375,LIKE,2018-01-23T04:27:56
166,582,LIKE,2018-10-09T11:50:21
22,707,LIKE,2019-03-14T08:42:56
154,698,LIKE,2018-05-20T20:41:37
427,99,LIKE,2019-05-05T19:22:01
439,594,LIKE,2019-02-08T01:31:53
295,587,DISLIKE,2016-12-19T20:05:29
219,886,LIKE,2020-10-17T19:44:29
157,852,DISLIKE,2017-09-12T18:10:16
495,192,DISLIKE,2020-08-22T05:03:13
230,325,LIKE,2017-07-13T00:20:43
20,979,LIKE,2020-09-05T02:21:58
475,726,DISLIKE,2016-03-24T15:00:36
41,827,LIKE,2019-12-05T05:02:51
438,956,LIKE,2017-10-13T08:31:02
148,467,DISLIKE,2019-09-24T05:34:15
108,894,LIKE,2018-06-24T03:13:45
403,367,LIKE,2016-08-02T20:50:38
84,318,LIKE,2019-06-25T03:48:29
483,144,LIKE,2020-03-31T06:44:46
367,384,LIKE,2017-03-08T09:56:50
322,216,LIKE,2018-07-29T20:50:19
414,361,LIKE,2018-01-21T22:24:22
309,324,LIKE,2018-02-24T01:18:43
290,15,LIKE,2017-04-23T21:45:08
406,217,LIKE,2019-08-07T14:42:25
323,492,LIKE,2019-03-17T06:28:22
134,951,LIKE,2016-08-17T19:14:24
207,547,LIKE,2019-10-27T04:50:29
283,183,LIKE,2020-01-28T22:19:44
266,270,DISLIKE,2020-12-13T23:15:38
73,945,LIKE,2019-05-30T06:11:39
481,467,LIKE,2020-07-18T05:19:16
352,870,LIKE,2020-04-22T23:46:35
48,612,DISLIKE,2019-07-23T14:45:37
326,519,LIKE,2020-08-16T01:07:28
233,542,LIKE,2016-04-24T05:24:32
443,467,LIKE,2019-01-22T00:27:42
100,305,LIKE,2020-07-26T02:36:43
59,985,LIKE,2016-09-21T00:42:44
258,144,LIKE,2016-12-05T19:10:31
413,111,LIKE,2018-02-10T05:26:33
452,232,DISLIKE,2019-01-07T23:22:34
65,691,LIKE,2017-05-31T19:05:48
83,584,LIKE,2016-05-17T15:00:02
154,722,LIKE,2020-10-15T20:44:54
473,732,DISLIKE,2019-05-26T13:39:30
266,592,LIKE,2018-10-27T05:38:31
309,500,DISLIKE,2019-08-30T09:05:30
79,595,DISLIKE,2016-11-25T03:47:55
315,554,LIKE,2016-02-02T18:29:57
150,273,LIKE,2016-11-02T08:38:16
435,703,LIKE,2018-03-14T20:55:53
48,173,LIKE,2017-11-20T17:36:01
405,973,LIKE,2020-05-05T14:46:48
379,7,LIKE,2020-05-30T20:21:55
248,155,DISLIKE,2020-09-29T15:00:16
278,522,LIKE,2020-12-08T14:34:53
356,546,DISLIKE,2020-11-22T04:39:37
98,548,LIKE,2017-11-17T17:19:15
414,921,LIKE,2019-10-16T23:39:29
25,518,DISLIKE,2019-03-08T08:22:37
493,920,LIKE,2019-04-30T05:04:38
284,914,LIKE,2019-12-09T16:29:43
449,215,LIKE,2020-04-03T21:26:01
369,134,LIKE,2017-04-13T08:21:24
301,285,LIKE,2018-12-07T18:37:57
68,126,LIKE,2016-03-17T07:31:27
7,921,LIKE,2020-02-08T22:01:17
305,439,DISLIKE,2016-11-20T19:45:55
137,849,LIKE,2018-07-06T21:01:23
164,686,DISLIKE,2019-07-16T09:22:33
83,152,LIKE,2016-09-23T17:47:52
385,331,LIKE,2016-12-26T14:45:24
138,538,LIKE,2017-03-16T04:04:00
420,383,LIKE,2018-12-18T05:16:00
73,115,DISLIKE,2018-08-27T00:13:47
237,894,LIKE,2018-12-01T20:54:21
46,482,LIKE,2019-11-15T16:03:42
106,284,LIKE,2017-10-04T17:08:44
416,899,LIKE,2020-06-07T01:08:16
288,75,DISLIKE,2020-02-09T09:34:21
262,166,DISLIKE,2018-12-18T03:09:08
176,189,LIKE,2020-01-19T09:15:06
166,78,LIKE,2016-10-30T07:18:03
145,947,LIKE,2019-09-23T08:01:13
330,602,LIKE,2019-11-06T16:54:29
370,688,DISLIKE,2018-09-17T19:36:50
283,21,LIKE,2016-07-27T16:52:55
54,566,LIKE,2018-07-21T21:18:46
178,184,LIKE,2016-05-18T19:48:35
419,871,DISLIKE,2016-12-23T13:22:46
244,222,LIKE,2016-03-11T04:04:04
341,827,LIKE,2018-12-01T21:44:45
127,328,LIKE,2016-12-05T18:40:20
409,179,LIKE,2017-05-25T15:07:45
412,788,LIKE,2018-01-27T19:28:03
367,112,LIKE,2020-05-22T03:17:39
271,736,LIKE,2017-06-26T00:10:32
132,726,LIKE,2020-09-10T17:24:51
93,59,LIKE,2017-05-12T12:35:02
379,327,LIKE,2018-10-25T08:22:39
73,905,LIKE,2020-10-05T09:21:49
411,621,LIKE,2019-08-17T16:24:19
410,897,LIKE,2019-12-06T13:15:18
403,669,LIKE,2017-12-21T08:24:08
248,191,DISLIKE,2019-06-12T10:31:32
348,200,LIKE,2017-07-27T01:43:16
273,312,LIKE,2017-08-02T02:00:58
43,708,LIKE,2019-09-04T14:16:49
377,35,LIKE,2019-05-14T00:45:37
41,379,LIKE,2016-03-31T16:44:00
170,387,DISLIKE,2017-09-05T01:34:34
434,758,LIKE,2019-10-28T18:44:33
212,237,LIKE,2019-08-27T13:46:53
493,616,LIKE,2019-04-23T01:41:51
168,519,LIKE,2016-01-14T19:49:08
39,283,LIKE,2017-10-29T08:21:30
369,1,LIKE,2017-10-01T08:24:11
245,731,LIKE,2018-05-14T18:53:40
151,464,LIKE,2016-07-13T09:05:28
111,230,DISLIKE,2020-11-28T18:10:49
480,967,DISLIKE,2016-11-12T03:10:56
436,172,LIKE,2020-07-26T01:20:46
47,87,LIKE,2017-08-03T20:44:09
63,553,DISLIKE,2019-02-10T11:30:19
225,123,LIKE,2018-10-09T19:11:48
366,843,LIKE,2017-09-04T06:55:23
69,298,DISLIKE,2019-11-22T13:25:56
299,885,DISLIKE,2016-12-20T01:05:54
432,929,LIKE,2018-03-26T02:29:12
290,690,LIKE,2020-02-29T18:34:14
296,575,LIKE,2020-06-27T13:17:00
203,484,LIKE,2018-08-31T17:06:15
61,165,LIKE,2019-04-22T11:02:37
434,699,LIKE,2019-05-04T14:12:09
451,383,LIKE,2020-12-28T18:14:38
318,209,LIKE,2016-12-20T21:45:39
314,739,LIKE,2018-12-16T23:08:29
161,432,LIKE,2018-12-29T13:53:52
331,389,LIKE,2019-11-23T12:33:34
16,560,LIKE,2017-06-20T00:35:00
338,224,DISLIKE,2018-07-13T03:05:38
94,3,LIKE,2016-09-20T07:33:53
304,372,LIKE,2017-02-20T03:52:10
138,687,DISLIKE,2018-08-31T00:49:18
338,446,LIKE,2017-01-01T04:24:07
38,611,LIKE,2018-01-11T05:16:19
127,116,DISLIKE,2018-08-06T18:47:01
275,270,LIKE,2016-12-29T08:20:33
164,447,LIKE,2017-07-22T16:47:19
443,368,LIKE,2019-03-05T19:43:04
319,253,LIKE,2017-03-15T04:27:25
77,317,DISLIKE,2020-05-06T01:51:46
174,415,DISLIKE,2019-04-21T21:55:14
387,95,LIKE,2019-07-23T10:10:04
458,785,LIKE,2017-03-04T08:07:50
358,892,LIKE,2020-11-20T20:38:42
321,24,LIKE,2019-04-07T03:29:19
376,628,LIKE,2019-08-07T08:03:28
91,663,LIKE,2017-07-31T02:47:58
238,850,LIKE,2020-02-21T00:45:41
264,50,LIKE,2020-07-27T13:54:09
179,502,LIKE,2017-06-22T05:19:22
494,718,LIKE,2020-09-20T01:16:51
490,498,LIKE,2017-06-02T10:23:42
209,335,LIKE,2020-03-01T06:21:21
73,79,LIKE,2018-06-16T09:04:55
390,582,LIKE,2017-03-11T21:16:05
107,27,LIKE,2017-08-04T07:04:52
345,271,LIKE,2018-09-04T08:47:09
295,562,DISLIKE,2019-11-02T05:04:11
369,804,LIKE,2016-06-15T13:32:42
444,247,LIKE,2019-01-20T11:54:03
284,776,LIKE,2016-01-30T18:35:35
353,591,LIKE,2020-02-14T15:03:37
182,387,LIKE,2017-02-28T04:45:58
37,702,DISLIKE,2017-08-29T05:50:04
137,559,LIKE,2019-04-07T20:57:09
338,973,DISLIKE,2020-10-10T18:35:41
56,361,DISLIKE,2020-04-19T08:11:24
187,866,LIKE,2020-03-17T19:37:37
341,984,LIKE,2019-06-25T03:16:05
258,488,LIKE,2020-03-07T17:44:21
445,352,LIKE,2019-07-15T07:39:04
58,701,LIKE,2019-10-10T23:59:05
363,928,LIKE,2020-02-27T08:04:37
123,256,LIKE,2017-06-03T15:19:26
188,222,LIKE,2016-09-13T20:22:07
230,884,LIKE,2020-10-22T15:06:56
168,753,LIKE,2016-04-05T21:08:27
420,781,LIKE,2017-11-16T03:52:19
114,1,LIKE,2018-06-26T11:48:08
252,546,LIKE,2016-04-11T13:55:20
107,446,LIKE,2018-05-03T22:31:08
37,79,DISLIKE,2017-11-29T13:32:25
335,236,LIKE,2020-07-28T07:00:14
92,334,LIKE,2018-06-15T20:49:06
18,889,LIKE,2017-06-06T14:34:12
354,349,LIKE,2019-11-21T20:21:15
63,98,LIKE,2020-10-23T09:57:18
150,82,LIKE,2020-03-18T21:14:23
139,502,LIKE,2020-09-03T22:33:18
186,967,LIKE,2020-05-06T00:27:16
185,477,LIKE,2016-12-17T17:37:25
205,927,LIKE,2020-11-14T08:39:19
260,704,LIKE,2016-12-20T19:51:54
214,765,LIKE,2018-04-12T07:14:40
256,921,DISLIKE,2020-08-14T08:55:54
135,550,LIKE,2019-02-13T19:11:47
61,14,LIKE,2020-08-11T01:41:00
363,392,LIKE,2016-05-09T06:42:19
310,347,LIKE,2019-10-03T06:40:39
88,310,DISLIKE,2020-08-24T11:03:10
324,386,LIKE,2017-11-09T23:40:03
476,209,LIKE,2019-08-13T21:49:53
207,357,LIKE,2016-11-14T04:43:23
129,974,LIKE,2018-02-08T01:17:44
311,601,DISLIKE,2018-07-13T22:47:12
3,568,LIKE,2016-04-10T03:16:21
462,94,DISLIKE,2019-10-29T06:28:27
422,93,LIKE,2018-03-27T12:55:24
242,340,LIKE,2018-12-18T23:46:58
121,597,LIKE,2016-09-27T05:55:22
385,445,DISLIKE,2019-09-26T03:25:28
102,757,LIKE,2016-12-30T16:56:11
38,22,LIKE,2018-01-06T03:58:43
341,291,DISLIKE,2017-10-14T01:39:01
496,485,LIKE,2018-12-25T08:55:49
413,784,LIKE,2019-08-23T06:27:01
133,306,LIKE,2017-05-30T16:29:11
497,634,LIKE,2017-03-08T14:06:40
202,128,LIKE,2017-10-03T22:40:41
348,625,LIKE,2017-10-04T22:46:03
21,939,LIKE,2016-07-03T10:02:27
242,273,LIKE,2020-11-06T03:49:27
455,848,LIKE,2018-12-25T22:41:52
451,442,DISLIKE,2020-07-11T17:43:58
109,503,LIKE,2018-05-23T07:13:05
303,130,LIKE,2020-07-31T21:29:41
84,132,LIKE,2017-06-07T03:07:34
83,597,LIKE,2018-10-02T13:21:44
291,935,LIKE,2018-06-28T04:25:28
452,482,LIKE,2018-06-17T22:15:00
69,862,LIKE,2020-11-14T10:15:37
129,390,LIKE,2018-04-10T14:32:36
196,593,LIKE,2020-05-17T05:33:41
140,999,LIKE,2016-10-22T20:30:10
444,985,LIKE,2017-02-25T06:14:29
283,325,LIKE,2019-07-02T18:50:18
312,69,LIKE,2016-07-03T04:40:33
234,660,DISLIKE,2018-05-11T14:44:29
23,448,LIKE,2017-01-29T05:28:02
153,528,LIKE,2017-02-16T06:08:50
277,819,LIKE,2018-02-14T17:17:04
61,617,LIKE,2017-03-30T08:42:05
319,165,LIKE,2018-09-27T17:16:17
378,488,LIKE,2018-02-08T03:01:08
52,713,LIKE,2019-05-05T01:53:24
344,709,LIKE,2020-02-29T16:41:17
153,426,LIKE,2017-03-17T17:05:07
237,697,LIKE,2020-11-28T23:58:05
311,834,LIKE,2018-04-14T21:00:10
302,265,LIKE,2019-07-10T22:51:41
32,875,LIKE,2019-03-11T14:52:35
55,612,LIKE,2019-11-05T06:56:45
352,342,LIKE,2016-08-22T14:54:05
389,832,DISLIKE,2016-10-16T05:39:01
36,726,DISLIKE,2019-06-05T14:43:51
110,278,LIKE,2020-05-20T22:55:37
490,674,LIKE,2018-05-14T10:00:39
177,439,LIKE,2019-02-20T15:56:28
362,157,LIKE,2019-11-13T16:33:52
314,422,LIKE,2020-02-25T07:14:03
295,251,LIKE,2018-10-13T20:27:26
336,878,DISLIKE,2020-12-13T01:45:03
97,609,LIKE,2016-01-08T16:24:22
369,530,LIKE,2016-10-16T09:08:43
213,327,LIKE,2019-11-25T08:27:14
317,961,LIKE,2019-01-17T23:01:21
137,895,LIKE,2016-07-15T18:16:40
6,97,LIKE,2020-07-18T09:34:35
499,513,LIKE,2019-05-20T15:50:41
109,216,LIKE,2017-11-07T18:34:36
35,132,DISLIKE,2019-08-27T20:30:41
39,260,LIKE,2017-10-20T04:47:24
150,125,LIKE,2020-03-17T00:37:12
425,82,LIKE,2018-04-14T07:33:28
118,283,LIKE,2018-09-30T02:34:12
261,683,LIKE,2018-05-31T02:13:57
426,59,DISLIKE,2018-11-15T08:50:59
87,544,LIKE,2020-08-27T10:25:52
465,161,DISLIKE,2020-11-30T13:51:21
76,284,LIKE,2017-02-09T17:48:46
471,106,LIKE,2020-10-24T22:36:54
464,105,DISLIKE,2020-02-16T21:25:01
451,439,LIKE,2018-12-03T23:05:01
414,228,LIKE,2016-05-30T09:39:22
313,700,LIKE,2016-05-22T17:45:11
383,582,LIKE,2016-11-05T08:49:50
214,318,LIKE,2019-11-28T20:54:00
457,464,DISLIKE,2016-02-20T14:01:32
285,802,LIKE,2017-01-20T23:47:42
239,599,LIKE,2017-05-05T20:06:17
165,882,DISLIKE,2019-10-03T00:39:55
87,874,LIKE,2019-11-19T08:27:35
141,472,LIKE,2016-01-03T02:24:02
160,56,LIKE,2019-08-22T03:01:40
46,625,LIKE,2017-09-20T13:56:18
372,13,LIKE,2017-02-13T20:09:08
495,440,DISLIKE,2018-07-26T20:43:25
112,18,LIKE,2017-05-08T22:13:06
407,694,LIKE,2018-05-01T08:22:19
45,973,LIKE,2016-10-16T23:56:01
401,113,LIKE,2019-01-24T20:00:36
247,229,LIKE,2018-02-16T22:22:40
104,171,LIKE,2016-09-13T01:43:12
85,295,LIKE,2019-03-01T06:40:51
450,189,DISLIKE,2017-05-29T06:26:41
485,426,LIKE,2016-06-09T21:32:20
134,977,LIKE,2019-05-16T09:22:09
108,79,DISLIKE,2018-08-07T04:25:12
18,658,LIKE,2017-12-28T11:01:48
94,919,LIKE,2019-08-26T13:46:42
150,182,LIKE,2016-10-10T08:18:15
246,499,LIKE,2016-10-22T17:24:34
289,798,LIKE,2016-01-04T09:00:03
414,762,LIKE,2017-10-25T01:50:10
209,866,LIKE,2020-01-21T09:17:07
126,826,LIKE,2016-08-30T03:31:57
235,708,LIKE,2017-02-16T06:48:48
416,835,LIKE,2017-12-03T18:00:47
426,71,LIKE,2020-06-01T20:34:15
499,248,DISLIKE,2019-10-14T18:35:30
462,146,DISLIKE,2016-01-29T20:29:06
122,618,LIKE,2016-01-26T01:11:19
138,775,LIKE,2018-12-03T10:44:43
495,296,LIKE,2017-01-09T16:07:27
115,582,LIKE,2019-08-05T02:00:32
420,470,LIKE,2017-02-14T15:41:36
162,506,LIKE,2020-01-24T03:54:42
201,193,LIKE,2016-08-08T01:20:29
234,68,LIKE,2017-12-12T07:30:56
28,494,DISLIKE,2019-04-05T03:45:51
11,817,LIKE,2016-10-04T13:00:28
206,52,LIKE,2016-11-14T05:31:25
167,882,LIKE,2016-11-16T15:15:51
247,363,LIKE,2018-08-31T13:10:46
47,797,LIKE,2019-02-15T23:23:08
246,917,LIKE,2018-07-18T18:05:41
127,474,LIKE,2017-03-02T01:06:04
147,846,LIKE,2019-04-04T01:44:59
118,521,DISLIKE,2017-02-17T16:06:08
399,763,DISLIKE,2017-03-19T19:53:48
382,431,DISLIKE,2016-07-31T13:08:20
412,844,LIKE,2020-07-06T05:33:51
152,298,LIKE,2020-10-16T02:02:14
72,435,LIKE,2016-01-27T07:55:20
363,696,LIKE,2017-05-24T21:25:01
137,691,LIKE,2019-09-29T08:11:28
175,198,DISLIKE,2018-12-27T02:27:15
289,128,LIKE,2017-10-23T22:33:56
446,532,LIKE,2017-04-15T07:16:23
481,984,LIKE,2019-07-03T03:18:53
19,411,DISLIKE,2019-10-06T10:31:54
195,934,LIKE,2017-11-05T22:56:15
330,840,DISLIKE,2016-09-26T07:55:40
424,65,DISLIKE,2016-11-08T03:13:19
175,694,DISLIKE,2017-03-11T00:08:10
490,241,LIKE,2017-01-17T15:16:04
449,369,LIKE,2019-04-08T03:29:40
413,536,LIKE,2018-12-28T04:23:49
434,384,LIKE,2019-08-27T01:32:43
354,431,LIKE,2018-09-04T03:05:34
499,967,LIKE,2017-03-10T10:29:40
141,83,DISLIKE,2018-02-08T20:17:29
246,982,LIKE,2018-05-10T12:12:18
385,831,DISLIKE,2016-09-18T18:02:23
418,697,LIKE,2018-02-10T00:40:28
93,951,LIKE,2020-09-15T08:14:37
432,828,DISLIKE,2018-06-04T05:14:07
239,611,LIKE,2016-03-24T08:10:20
205,574,LIKE,2018-07-26T04:36:17
48,286,LIKE,2017-09-30T07:08:35
433,989,LIKE,2020-05-27T14:10:23
245,534,LIKE,2020-05-02T00:45:23
320,459,LIKE,2017-08-09T02:30:15
317,212,LIKE,2019-05-02T03:04:22
413,126,LIKE,2018-07-07T05:12:44
295,413,LIKE,2016-06-18T12:58:09
128,499,LIKE,2018-01-13T14:33:50
344,425,LIKE,2020-03-17T13:30:10
282,554,DISLIKE,2019-04-13T21:42:51
17,610,LIKE,2016-12-16T06:46:36
71,961,LIKE,2018-01-19T00:21:30
269,543,LIKE,2020-04-01T03:34:26
325,158,DISLIKE,2016-08-08T15:02:19
282,112,LIKE,2020-06-29T07:53:47
305,402,LIKE,2016-02-07T11:46:53
451,759,LIKE,2019-01-26T21:26:01
7,122,LIKE,2018-09-10T05:54:41
314,273,LIKE,2017-02-14T01:21:25
305,294,LIKE,2019-04-16T20:45:01
103,398,LIKE,2020-10-31T21:30:49
309,471,DISLIKE,2019-07-31T13:51:34
193,985,LIKE,2019-02-09T07:07:41
241,207,LIKE,2020-08-24T11:16:21
62,110,LIKE,2017-06-20T18:41:17
17,440,DISLIKE,2020-01-03T09:23:45
171,278,DISLIKE,2016-08-14T18:39:58
25,963,LIKE,2016-02-21T20:27:06
251,568,LIKE,2020-12-29T20:59:48
253,887,LIKE,2016-07-28T19:35:37
387,915,LIKE,2016-02-12T20:30:44
207,569,LIKE,2018-03-25T13:57:04
29,940,LIKE,2017-11-01T06:57:35
117,482,LIKE,2016-05-03T17:42:21
491,803,LIKE,2016-07-06T20:53:04
416,114,LIKE,2019-05-21T11:10:07
282,893,LIKE,2020-04-22T23:37:28
380,897,LIKE,2018-06-09T02:04:42
144,820,LIKE,2020-04-05T16:55:07
25,853,LIKE,2019-07-14T16:51:16
310,477,LIKE,2019-08-09T00:03:30
156,710,LIKE,2019-06-03T19:58:41
73,933,LIKE,2016-09-13T02:15:47
120,321,LIKE,2020-07-25T01:10:21
312,179,LIKE,2020-07-28T10:29:21
321,897,LIKE,2017-04-19T08:40:44
93,219,LIKE,2018-05-12T01:29:39
86,789,DISLIKE,2016-09-16T17:26:59
336,949,LIKE,2018-08-20T20:19:57
425,528,DISLIKE,2016-09-02T12:16:28
499,492,LIKE,2020-05-07T13:38:28
364,891,DISLIKE,2017-09-23T07:30:10
435,61,LIKE,2017-04-27T17:45:31
118,54,LIKE,2020-07-24T12:09:01
233,680,LIKE,2018-10-12T04:16:05
199,538,LIKE,2019-04-28T23:03:08
206,848,DISLIKE,2020-12-26T23:55:26
413,988,LIKE,2016-07-24T09:53:53
339,65,LIKE,2018-08-21T15:54:48
147,612,LIKE,2019-09-21T05:19:24
450,586,LIKE,2018-01-11T10:05:37
425,704,DISLIKE,2016-06-28T21:46:49
429,171,LIKE,2018-01-29T13:43:55
271,273,LIKE,2016-09-24T20:29:30
387,889,LIKE,2019-09-11T21:26:41
139,699,DISLIKE,2016-12-26T08:35:11
181,535,LIKE,2019-11-09T13:51:17
430,391,LIKE,2016-06-19T23:13:53
30,940,LIKE,2018-08-18T22:20:19
57,693,LIKE,2017-06-29T17:06:28
232,327,LIKE,2017-01-06T02:18:58
146,108,DISLIKE,2016-02-09T08:22:07
435,847,LIKE,2017-03-02T07:15:11
384,162,DISLIKE,2016-02-05T06:21:44
48,814,LIKE,2017-05-24T00:14:47
194,452,LIKE,2020-03-22T07:13:51
224,206,DISLIKE,2018-12-13T04:12:29
136,590,LIKE,2020-06-12T22:06:22
22,16,LIKE,2020-05-25T22:55:48
6,327,LIKE,2018-03-16T10:51:17
204,608,LIKE,2017-06-02T17:39:36
239,659,LIKE,2019-03-01T08:35:41
185,2,LIKE,2017-01-29T08:37:55
360,10,DISLIKE,2018-04-15T00:31:57
292,434,DISLIKE,2017-01-01T18:56:49
335,125,LIKE,2016-04-01T04:57:39
220,81,DISLIKE,2018-11-06T20:13:57
116,485,DISLIKE,2019-08-26T20:45:36
313,652,LIKE,2018-04-25T00:20:35
49,838,LIKE,2020-06-15T13:24:05
173,150,LIKE,2016-07-17T10:38:26
82,800,LIKE,2018-03-27T22:56:48
322,873,LIKE,2020-11-26T14:15:54
333,340,DISLIKE,2016-08-27T10:45:29
45,129,LIKE,2020-03-21T11:26:39
335,438,LIKE,2019-11-15T06:00:23
20,751,LIKE,2020-05-05T22:39:27
448,501,LIKE,2019-01-23T20:47:02
221,58,LIKE,2016-06-21T05:50:22
123,198,LIKE,2020-04-01T05:37:19
234,211,LIKE,2020-10-27T06:05:36
221,914,LIKE,2017-06-02T11:34:43
323,902,LIKE,2019-02-16T08:47:17
339,45,LIKE,2017-05-03T17:52:56
3,97,LIKE,2018-03-03T14:50:01
182,279,LIKE,2016-11-15T17:08:46
206,535,LIKE,2020-11-18T02:00:11
320,410,LIKE,2016-12-24T07:53:48
40,461,LIKE,2017-12-10T15:04:04
59,391,DISLIKE,2020-04-29T20:44:01
439,847,LIKE,2016-01-08T23:31:19
62,44,LIKE,2016-05-16T19:42:15
132,27,DISLIKE,2016-02-08T04:15:55
60,794,LIKE,2018-01-29T19:04:40
372,97,LIKE,2016-05-22T20:37:52
331,975,DISLIKE,2020-01-05T17:19:03
122,548,LIKE,2019-02-04T20:03:16
479,621,LIKE,2019-04-04T21:01:09
107,567,DISLIKE,2017-04-11T07:07:26
96,704,LIKE,2017-07-10T00:17:38
347,219,LIKE,2016-04-19T20:53:57
414,185,LIKE,2020-09-13T16:35:10
235,69,LIKE,2019-07-26T22:26:31
386,829,LIKE,2017-11-28T13:04:31
62,130,LIKE,2018-09-26T19:17:50
256,567,DISLIKE,2018-02-10T07:50:40
49,890,DISLIKE,2019-07-17T06:20:28
393,609,DISLIKE,2018-09-21T00:05:34
348,848,LIKE,2018-04-22T18:27:33
159,599,LIKE,2016-08-29T23:40:50
124,806,DISLIKE,2020-11-10T16:48:37
482,631,DISLIKE,2019-03-04T06:35:30
317,720,LIKE,2017-01-05T23:10:43
207,334,LIKE,2020-04-08T18:53:08
48,925,LIKE,2016-06-12T15:31:12
409,154,LIKE,2017-07-11T04:53:03
420,547,LIKE,2017-11-24T09:53:02
136,79,DISLIKE,2020-05-21T10:54:22
201,579,LIKE,2016-05-22T16:41:02
250,855,LIKE,2019-05-30T15:07:25
314,413,LIKE,2016-08-02T03:31:39
357,546,LIKE,2019-12-15T23:56:06
368,609,LIKE,2018-05-27T02:19:32
429,169,LIKE,2018-08-23T07:18:19
318,681,LIKE,2018-10-13T21:19:33
295,663,LIKE,2016-09-25T09:22:16
480,583,LIKE,2020-09-14T09:29:00
314,515,LIKE,2019-11-20T01:27:48
500,314,LIKE,2016-01-25T18:13:29
209,32,DISLIKE,2019-02-20T04:37:16
355,287,LIKE,2017-09-15T11:07:33
485,594,DISLIKE,2018-06-24T22:54:21
211,43,LIKE,2020-10-17T16:28:38
192,903,DISLIKE,2018-08-02T05:07:12
44,617,DISLIKE,2018-01-23T16:22:25
29,1,LIKE,2019-12-12T08:52:52
59,573,LIKE,2019-02-18T04:28:18
71,270,LIKE,2020-03-12T19:38:17
92,180,DISLIKE,2017-08-30T03:45:07
265,736,LIKE,2020-08-25T02:24:39
383,518,LIKE,2018-01-31T13:59:04
220,103,LIKE,2017-04-12T19:02:35
390,10,DISLIKE,2016-01-20T19:34:08
413,583,LIKE,2019-06-27T22:30:30
442,90,LIKE,2016-03-15T06:52:41
401,226,LIKE,2017-12-24T21:34:15
400,670,LIKE,2020-08-09T12:32:12
215,740,LIKE,2018-12-12T07:13:23
479,917,LIKE,2016-01-30T19:26:28
387,126,LIKE,2018-11-06T20:42:21
277,956,DISLIKE,2016-01-05T13:01:02
64,209,LIKE,2019-03-15T01:05:05
346,97,LIKE,2018-08-13T09:39:19
292,74,LIKE,2016-11-18T23:00:02
490,627,LIKE,2017-09-29T12:24:04
485,191,LIKE,2020-07-04T01:49:52
245,682,LIKE,2018-01-09T23:03:46
470,819,LIKE,2019-07-28T07:44:16
62,960,LIKE,2020-03-08T16:19:55
426,716,LIKE,2016-07-05T02:06:01
332,56,DISLIKE,2017-03-18T08:08:10
170,720,LIKE,2018-05-19T09:17:04
445,553,DISLIKE,2016-10-16T00:34:09
